Date,Open,High,Low,Close,Volume,Adj Close,Name
1985-11-18,19.87,20.00,19.87,19.87,16139200,0.31,AAPL
1985-11-15,33.38,33.38,32.62,32.88,3188000,2.29,HP
1985-11-15,20.00,20.25,19.87,19.87,20395200,0.31,AAPL
1985-11-14,32.88,33.50,32.88,33.38,3832800,2.32,HP
1985-11-14,20.00,20.13,20.00,20.00,34876800,0.31,AAPL
1985-11-13,33.00,33.00,32.50,32.75,3083200,2.28,HP
1985-11-13,19.87,19.87,19.37,19.37,25390400,0.30,AAPL
1985-11-12,32.50,33.50,32.50,33.00,7571200,2.30,HP
1985-11-12,20.00,20.25,19.87,19.87,43411200,0.31,AAPL
1985-11-11,32.00,32.38,31.62,32.38,4336800,2.25,HP
1985-11-11,20.50,20.75,20.00,20.00,44693600,0.31,AAPL
1985-11-08,32.25,32.25,31.62,32.00,4056000,2.23,HP
1985-11-08,20.50,20.75,20.50,20.50,73528000,0.32,AAPL
1985-11-07,32.25,32.62,32.00,32.25,7372000,2.25,HP
1985-11-07,19.63,19.87,19.63,19.63,79284800,0.30,AAPL
1985-11-06,31.25,33.50,31.25,32.25,7634400,2.25,HP
1985-11-06,19.25,19.37,19.25,19.25,50114400,0.30,AAPL
1985-11-05,30.12,31.12,30.12,31.00,4042400,2.16,HP
1985-11-05,18.75,19.13,18.63,18.63,26885600,0.29,AAPL
1985-11-04,30.00,30.25,29.75,30.12,3833600,2.10,HP
1985-11-04,18.75,19.13,18.75,18.75,38931200,0.29,AAPL
1985-11-01,30.25,30.38,29.62,30.00,3878400,2.09,HP
1985-11-01,18.63,19.00,18.63,18.63,23139200,0.29,AAPL
1985-10-31,30.25,30.75,30.12,30.25,3375200,2.11,HP
1985-10-31,19.00,19.25,18.63,18.63,38768800,0.29,AAPL
1985-10-30,30.50,30.50,29.88,30.25,4352800,2.11,HP
1985-10-30,19.00,19.00,19.00,19.00,56644000,0.29,AAPL
1985-10-29,30.50,31.00,30.50,30.50,3873600,2.12,HP
1985-10-29,18.00,18.00,17.88,17.88,32720800,0.28,AAPL
1985-10-28,30.62,30.62,30.00,30.38,4494400,2.12,HP
1985-10-28,18.00,18.12,18.00,18.00,14868000,0.28,AAPL
1985-10-25,31.50,31.50,30.75,30.75,3456000,2.14,HP
1985-10-25,18.37,18.37,18.00,18.00,15820000,0.28,AAPL
1985-10-24,31.38,32.00,31.12,31.62,4718400,2.20,HP
1985-10-24,18.37,18.87,18.37,18.37,68157600,0.28,AAPL
1985-10-23,30.62,31.50,30.62,31.38,5696800,2.18,HP
1985-10-23,18.00,18.50,18.00,18.00,37094400,0.28,AAPL
1985-10-22,29.75,31.00,29.75,30.38,4652000,2.12,HP
1985-10-22,18.00,18.25,18.00,18.00,106136800,0.28,AAPL
1985-10-21,29.25,29.88,29.12,29.62,4615200,2.06,HP
1985-10-21,17.75,17.75,17.25,17.25,29719200,0.27,AAPL
1985-10-18,29.88,30.00,28.75,29.25,3756800,2.04,HP
1985-10-18,18.25,18.37,17.75,17.75,57607200,0.27,AAPL
1985-10-17,30.12,30.62,29.62,29.88,3606400,2.08,HP
1985-10-17,18.25,19.13,18.25,18.25,87046400,0.28,AAPL
1985-10-16,30.50,30.50,29.50,30.12,4486400,2.10,HP
1985-10-16,18.00,18.12,18.00,18.00,72111200,0.28,AAPL
1985-10-15,31.00,31.62,30.12,30.50,5076800,2.12,HP
1985-10-15,17.00,17.12,17.00,17.00,73472000,0.26,AAPL
1985-10-14,30.00,31.00,30.00,31.00,2745600,2.16,HP
1985-10-14,16.63,16.63,16.63,16.63,38796800,0.26,AAPL
1985-10-11,29.25,30.25,29.12,30.00,6279200,2.09,HP
1985-10-11,16.00,16.25,16.00,16.00,29573600,0.25,AAPL
1985-10-10,29.75,29.75,28.88,29.25,6507200,2.04,HP
1985-10-10,15.87,16.00,15.87,15.87,65436000,0.25,AAPL
1985-10-09,29.75,30.38,29.62,29.75,7992000,2.07,HP
1985-10-09,15.13,15.25,15.00,15.00,20703200,0.23,AAPL
1985-10-08,31.00,31.38,29.25,29.75,10304000,2.07,HP
1985-10-08,15.13,15.13,15.13,15.13,21744800,0.23,AAPL
1985-10-07,32.00,32.00,31.00,31.00,4592000,2.16,HP
1985-10-07,15.00,15.25,15.00,15.00,22982400,0.23,AAPL
1985-10-04,32.38,32.38,31.50,32.00,3678400,2.23,HP
1985-10-04,15.50,15.50,15.00,15.00,17382400,0.23,AAPL
1985-10-03,32.50,32.50,32.12,32.38,7947200,2.25,HP
1985-10-03,15.63,15.63,15.50,15.50,12230400,0.24,AAPL
1985-10-02,33.00,33.25,32.38,32.50,4256000,2.26,HP
1985-10-02,15.75,15.87,15.63,15.63,5376000,0.24,AAPL
1985-10-01,32.62,33.00,32.62,33.00,4608000,2.30,HP
1985-10-01,15.75,15.87,15.75,15.75,22086400,0.24,AAPL
1985-09-30,32.38,32.50,32.00,32.50,3575200,2.26,HP
1985-09-30,15.87,16.00,15.75,15.75,9161600,0.24,AAPL
1985-09-27,15.88,16.00,15.88,15.88,250400,0.25,AAPL
1985-09-26,32.00,32.75,31.62,32.38,4150400,2.25,HP
1985-09-26,15.87,16.00,15.87,15.87,13372800,0.25,AAPL
1985-09-25,31.88,32.50,31.75,32.00,3652000,2.23,HP
1985-09-25,16.50,16.50,15.87,15.87,26124000,0.25,AAPL
1985-09-24,32.62,32.75,31.62,31.88,7121600,2.22,HP
1985-09-24,16.88,17.25,16.50,16.50,22024800,0.25,AAPL
1985-09-23,32.62,33.50,32.62,32.62,6004000,2.27,HP
1985-09-23,16.88,17.12,16.88,16.88,29646400,0.26,AAPL
1985-09-20,33.38,33.38,32.38,32.38,3288800,2.25,HP
1985-09-20,17.00,17.12,16.75,16.75,33807200,0.26,AAPL
1985-09-19,33.50,34.12,33.00,33.38,9160000,2.32,HP
1985-09-19,17.00,17.00,17.00,17.00,46580800,0.26,AAPL
1985-09-18,33.12,33.75,32.75,33.50,2920000,2.33,HP
1985-09-18,16.25,16.25,16.25,16.25,30021600,0.25,AAPL
1985-09-17,32.75,33.25,32.50,33.12,3900800,2.31,HP
1985-09-17,15.25,15.25,15.25,15.25,45936800,0.24,AAPL
1985-09-16,32.88,33.00,32.50,32.75,2627200,2.28,HP
1985-09-16,15.75,15.75,15.25,15.25,9245600,0.24,AAPL
1985-09-13,33.12,33.38,32.38,32.88,3905600,2.29,HP
1985-09-13,16.13,16.13,15.75,15.75,17634400,0.24,AAPL
1985-09-12,33.62,33.62,33.00,33.12,4386400,2.31,HP
1985-09-12,16.13,16.13,16.13,16.13,27792800,0.25,AAPL
1985-09-11,34.25,34.25,33.12,33.75,3973600,2.35,HP
1985-09-11,15.50,15.63,15.50,15.50,21772800,0.24,AAPL
1985-09-10,34.62,34.62,34.00,34.25,3487200,2.38,HP
1985-09-10,15.37,15.63,15.37,15.37,30441600,0.24,AAPL
1985-09-09,34.38,35.00,34.38,34.62,3772800,2.41,HP
1985-09-09,15.25,15.37,15.25,15.25,33079200,0.24,AAPL
1985-09-06,34.00,34.50,33.75,34.38,5224000,2.39,HP
1985-09-06,15.00,15.00,15.00,15.00,23200800,0.23,AAPL
1985-09-05,34.75,34.75,34.00,34.00,5930400,2.36,HP
1985-09-05,14.87,15.00,14.87,14.87,8204000,0.23,AAPL
1985-09-04,35.50,35.62,34.88,34.88,4829600,2.42,HP
1985-09-04,14.87,15.13,14.87,14.87,11888800,0.23,AAPL
1985-09-03,35.50,35.75,35.25,35.50,2678400,2.47,HP
1985-09-03,15.00,15.00,14.75,14.75,9363200,0.23,AAPL
1985-08-30,36.25,36.25,35.38,35.50,2442400,2.47,HP
1985-08-30,15.00,15.00,15.00,15.00,10718400,0.23,AAPL
1985-08-29,36.38,36.38,36.00,36.25,1757600,2.52,HP
1985-08-29,15.25,15.25,14.87,14.87,14028000,0.23,AAPL
1985-08-28,36.50,36.75,36.12,36.50,1875200,2.54,HP
1985-08-28,15.25,15.37,15.25,15.25,10236800,0.24,AAPL
1985-08-27,36.38,36.88,36.25,36.50,2007200,2.54,HP
1985-08-27,15.25,15.25,15.25,15.25,10729600,0.24,AAPL
1985-08-26,35.75,36.62,35.50,36.38,2521600,2.53,HP
1985-08-26,15.13,15.13,15.13,15.13,8915200,0.23,AAPL
1985-08-23,35.88,35.88,35.62,35.75,1956800,2.49,HP
1985-08-23,14.87,15.00,14.75,14.75,11004000,0.23,AAPL
1985-08-22,36.00,36.62,35.88,36.00,4480000,2.50,HP
1985-08-22,15.25,15.25,14.87,14.87,30828000,0.23,AAPL
1985-08-21,35.62,36.12,35.62,36.00,5623200,2.50,HP
1985-08-21,15.25,15.25,15.25,15.25,19252800,0.24,AAPL
1985-08-20,35.38,35.75,35.12,35.50,5967200,2.47,HP
1985-08-20,15.25,15.25,15.25,15.25,16738400,0.24,AAPL
1985-08-19,35.62,35.62,35.12,35.38,3823200,2.46,HP
1985-08-19,15.00,15.25,15.00,15.00,11967200,0.23,AAPL
1985-08-16,36.00,36.00,35.50,35.62,3997600,2.48,HP
1985-08-16,14.62,14.87,14.62,14.62,20938400,0.23,AAPL
1985-08-15,36.62,36.88,36.00,36.12,3438400,2.51,HP
1985-08-15,14.62,14.75,14.50,14.50,26297600,0.22,AAPL
1985-08-14,36.25,37.00,36.12,36.62,3117600,2.55,HP
1985-08-14,15.25,15.25,14.62,14.62,72475200,0.23,AAPL
1985-08-13,36.00,36.62,35.75,36.25,3196800,2.52,HP
1985-08-13,15.25,15.50,15.25,15.25,10595200,0.24,AAPL
1985-08-12,36.50,36.88,35.75,36.00,4626400,2.50,HP
1985-08-12,15.25,15.25,15.00,15.00,13748000,0.23,AAPL
1985-08-09,36.25,36.50,35.88,36.50,4828000,2.54,HP
1985-08-09,15.25,15.25,15.25,15.25,15237600,0.24,AAPL
1985-08-08,36.75,37.00,35.50,36.25,6092800,2.52,HP
1985-08-08,15.13,15.25,15.13,15.13,36943200,0.23,AAPL
1985-08-07,36.75,37.12,36.50,36.75,3875200,2.56,HP
1985-08-07,15.25,16.00,14.87,14.87,37934400,0.23,AAPL
1985-08-06,37.50,37.62,36.62,36.75,5940000,2.56,HP
1985-08-06,15.37,15.75,15.25,15.25,15769600,0.24,AAPL
1985-08-05,38.38,38.38,37.25,37.50,4090400,2.61,HP
1985-08-05,15.75,15.87,15.37,15.37,23083200,0.24,AAPL
1985-08-02,38.38,38.62,38.12,38.38,2240000,2.67,HP
1985-08-02,15.87,15.87,15.75,15.75,24354400,0.24,AAPL
1985-08-01,37.88,38.62,37.62,38.38,5053600,2.67,HP
1985-08-01,15.87,16.13,15.87,15.87,12891200,0.25,AAPL
1985-07-31,37.38,38.00,37.38,37.88,2708000,2.63,HP
1985-07-31,16.25,16.37,15.87,15.87,20126400,0.25,AAPL
1985-07-30,37.25,37.62,37.12,37.38,3644800,2.60,HP
1985-07-30,16.25,16.37,16.25,16.25,22366400,0.25,AAPL
1985-07-29,37.62,37.62,37.12,37.25,4836000,2.59,HP
1985-07-29,16.63,16.63,16.00,16.00,19437600,0.25,AAPL
1985-07-26,37.88,37.88,37.25,37.62,3170400,2.62,HP
1985-07-26,16.63,16.75,16.63,16.63,32631200,0.26,AAPL
1985-07-25,37.12,38.00,36.88,37.88,3798400,2.63,HP
1985-07-25,16.63,16.75,16.63,16.63,78769600,0.26,AAPL
1985-07-24,37.50,37.50,36.62,37.12,4351200,2.58,HP
1985-07-24,16.50,16.75,16.25,16.25,42179200,0.25,AAPL
1985-07-23,37.88,38.75,37.50,37.62,7073600,2.62,HP
1985-07-23,16.88,17.12,16.50,16.50,42173600,0.25,AAPL
1985-07-22,37.12,37.88,36.75,37.88,2552000,2.63,HP
1985-07-22,17.38,17.38,16.88,16.88,48076000,0.26,AAPL
1985-07-19,36.50,37.12,36.12,37.12,2730400,2.58,HP
1985-07-19,17.38,17.38,17.38,17.38,28728000,0.27,AAPL
1985-07-18,37.62,38.00,36.50,36.50,6688800,2.54,HP
1985-07-18,17.62,17.62,17.25,17.25,44766400,0.27,AAPL
1985-07-17,37.38,38.25,37.38,37.62,9680000,2.62,HP
1985-07-17,17.62,17.88,17.62,17.62,29545600,0.27,AAPL
1985-07-16,35.75,37.25,35.75,36.88,3706400,2.56,HP
1985-07-16,17.75,17.88,17.50,17.50,35840000,0.27,AAPL
1985-07-15,35.75,36.62,35.38,35.75,2893600,2.49,HP
1985-07-15,17.88,18.25,17.75,17.75,19420800,0.27,AAPL
1985-07-12,36.00,36.25,35.75,35.75,2040800,2.49,HP
1985-07-12,18.00,18.00,17.88,17.88,11760000,0.28,AAPL
1985-07-11,35.50,36.00,35.38,36.00,3564800,2.50,HP
1985-07-11,18.00,18.12,18.00,18.00,16223200,0.28,AAPL
1985-07-10,35.12,35.50,34.88,35.50,3927200,2.47,HP
1985-07-10,18.00,18.00,18.00,18.00,26510400,0.28,AAPL
1985-07-09,35.75,35.75,35.12,35.12,2890400,2.44,HP
1985-07-09,17.62,17.75,17.62,17.62,36976800,0.27,AAPL
1985-07-08,36.00,36.00,35.38,35.75,3904800,2.49,HP
1985-07-08,17.62,17.75,17.62,17.62,23055200,0.27,AAPL
1985-07-05,35.75,36.25,35.75,36.12,4391200,2.51,HP
1985-07-05,17.62,17.75,17.62,17.62,9144800,0.27,AAPL
1985-07-03,35.62,35.88,35.38,35.75,2823200,2.49,HP
1985-07-03,17.50,17.50,17.50,17.50,17124800,0.27,AAPL
1985-07-02,35.88,35.88,35.50,35.62,2715200,2.48,HP
1985-07-02,18.12,18.25,17.25,17.25,19432000,0.27,AAPL
1985-07-01,35.00,36.00,34.88,35.88,3148000,2.49,HP
1985-07-01,18.12,18.25,18.12,18.12,25860800,0.28,AAPL
1985-06-28,34.88,35.12,34.50,35.00,3520000,2.43,HP
1985-06-28,18.37,18.50,18.00,18.00,33936000,0.28,AAPL
1985-06-27,35.25,35.50,34.62,34.88,3633600,2.42,HP
1985-06-27,18.37,18.50,18.37,18.37,48115200,0.28,AAPL
1985-06-26,35.00,35.38,35.00,35.25,3322400,2.45,HP
1985-06-26,18.12,18.12,18.12,18.12,33051200,0.28,AAPL
1985-06-25,34.75,35.50,34.75,35.00,6730400,2.43,HP
1985-06-25,17.50,17.88,17.50,17.50,73477600,0.27,AAPL
1985-06-24,34.12,35.00,33.62,34.62,5061600,2.41,HP
1985-06-24,17.25,17.50,17.25,17.25,51441600,0.27,AAPL
1985-06-21,32.62,34.25,32.50,34.12,5701600,2.37,HP
1985-06-21,16.13,16.50,16.13,16.13,41535200,0.25,AAPL
1985-06-20,32.50,32.88,32.25,32.62,4298400,2.27,HP
1985-06-20,15.75,15.75,15.75,15.75,47700800,0.24,AAPL
1985-06-19,32.25,33.00,32.00,32.50,4188000,2.26,HP
1985-06-19,15.63,15.87,15.63,15.63,42996800,0.24,AAPL
1985-06-18,32.00,32.38,31.62,32.25,6342400,2.24,HP
1985-06-18,15.25,15.50,15.25,15.25,66304000,0.24,AAPL
1985-06-17,33.12,33.12,31.75,32.00,7960000,2.22,HP
1985-06-17,14.87,15.00,14.87,14.87,59085600,0.23,AAPL
1985-06-14,32.62,33.38,32.62,33.25,7336000,2.31,HP
1985-06-14,14.87,15.75,14.75,14.75,141416800,0.23,AAPL
1985-06-13,33.38,33.38,32.38,32.62,6422400,2.27,HP
1985-06-13,15.75,15.87,14.87,14.87,94880800,0.23,AAPL
1985-06-12,34.00,34.38,33.62,33.88,5507200,2.35,HP
1985-06-12,16.13,16.25,15.75,15.75,61997600,0.24,AAPL
1985-06-11,34.00,34.62,33.50,34.00,11560000,2.36,HP
1985-06-11,16.13,16.50,16.13,16.13,75180000,0.25,AAPL
1985-06-10,33.12,34.00,33.00,34.00,3072800,2.36,HP
1985-06-10,16.37,16.50,16.13,16.13,79032800,0.25,AAPL
1985-06-07,34.12,34.12,33.00,33.12,3431200,2.30,HP
1985-06-07,17.00,17.00,16.37,16.37,118809600,0.25,AAPL
1985-06-06,32.75,34.12,32.00,34.12,6190400,2.37,HP
1985-06-06,17.00,17.00,17.00,17.00,67799200,0.26,AAPL
1985-06-05,34.12,34.75,32.75,32.75,7588000,2.27,HP
1985-06-05,17.25,17.75,16.88,16.88,71601600,0.26,AAPL
1985-06-04,33.88,34.25,33.62,34.12,3407200,2.37,HP
1985-06-04,17.25,17.38,17.25,17.25,100480800,0.27,AAPL
1985-06-03,33.50,34.12,33.50,33.88,4881600,2.35,HP
1985-06-03,17.00,17.00,16.00,16.00,144004000,0.25,AAPL
1985-05-31,33.12,33.62,32.75,33.25,3760000,2.31,HP
1985-05-31,17.62,18.00,17.38,17.38,92355200,0.27,AAPL
1985-05-30,33.62,33.88,32.88,33.12,4019200,2.30,HP
1985-05-30,17.62,17.88,17.62,17.62,78730400,0.27,AAPL
1985-05-29,33.88,34.25,33.38,33.62,3828800,2.33,HP
1985-05-29,17.12,17.25,17.12,17.12,61639200,0.26,AAPL
1985-05-28,33.12,33.88,33.12,33.88,5723200,2.35,HP
1985-05-28,17.88,17.88,16.88,16.88,127741600,0.26,AAPL
1985-05-24,32.00,33.12,31.75,33.00,6328000,2.29,HP
1985-05-24,19.75,19.75,18.12,18.12,147369600,0.28,AAPL
1985-05-23,33.25,33.38,31.50,32.00,9192000,2.22,HP
1985-05-23,20.50,20.50,19.75,19.75,59791200,0.30,AAPL
1985-05-22,34.25,34.25,32.62,33.25,14504000,2.31,HP
1985-05-22,20.75,20.88,20.62,20.62,30139200,0.32,AAPL
1985-05-21,36.00,36.00,34.00,34.25,11424000,2.38,HP
1985-05-21,21.25,21.25,20.75,20.75,38136000,0.32,AAPL
1985-05-20,34.25,36.12,34.25,36.00,9520000,2.50,HP
1985-05-20,21.75,22.25,21.38,21.38,49296800,0.33,AAPL
1985-05-17,33.12,34.75,33.12,34.12,7472800,2.37,HP
1985-05-17,21.38,22.13,21.25,21.75,52964800,0.34,AAPL
1985-05-16,33.88,33.88,32.50,32.88,8896000,2.28,HP
1985-05-16,21.38,22.00,21.38,21.38,57635200,0.33,AAPL
1985-05-15,34.00,34.50,33.50,34.00,2387200,2.36,HP
1985-05-15,20.00,20.38,20.00,20.00,32608800,0.31,AAPL
1985-05-14,34.62,34.88,33.62,34.00,3509600,2.36,HP
1985-05-14,20.00,20.13,19.75,19.75,30436000,0.30,AAPL
1985-05-13,34.12,34.88,34.12,34.62,3861600,2.40,HP
1985-05-13,20.25,20.38,20.00,20.00,21806400,0.31,AAPL
1985-05-10,33.00,34.62,33.00,34.00,9280000,2.36,HP
1985-05-10,20.00,20.50,20.00,20.25,34020000,0.31,AAPL
1985-05-09,32.62,32.62,32.12,32.62,5210400,2.26,HP
1985-05-09,20.00,20.13,20.00,20.00,31768800,0.31,AAPL
1985-05-08,32.75,32.88,32.12,32.62,13368000,2.26,HP
1985-05-08,19.87,19.87,19.87,19.87,36097600,0.31,AAPL
1985-05-07,32.50,33.00,32.50,32.75,3048800,2.27,HP
1985-05-07,20.00,20.00,20.00,20.00,26902400,0.31,AAPL
1985-05-06,32.38,33.00,32.38,32.50,1992800,2.26,HP
1985-05-06,20.00,20.25,19.75,19.75,14033600,0.30,AAPL
1985-05-03,32.25,32.62,32.12,32.38,3170400,2.25,HP
1985-05-03,19.25,20.13,19.25,20.00,39530400,0.31,AAPL
1985-05-02,31.75,32.50,31.75,32.25,6691200,2.24,HP
1985-05-02,20.62,20.62,19.25,19.25,82443200,0.30,AAPL
1985-05-01,31.75,32.12,31.50,31.75,5555200,2.20,HP
1985-05-01,21.25,21.38,20.88,20.88,14336000,0.32,AAPL
1985-04-30,32.12,32.25,31.25,31.75,6892000,2.20,HP
1985-04-30,21.25,21.38,21.25,21.25,23682400,0.33,AAPL
1985-04-29,33.00,33.00,32.12,32.12,3600000,2.23,HP
1985-04-29,21.87,22.00,21.12,21.12,15551200,0.33,AAPL
1985-04-26,33.50,34.00,33.00,33.00,2740000,2.29,HP
1985-04-26,22.00,22.63,21.87,21.87,29926400,0.34,AAPL
1985-04-25,34.00,34.38,33.50,33.50,3293600,2.33,HP
1985-04-25,22.00,22.13,22.00,22.00,21907200,0.34,AAPL
1985-04-24,33.88,34.25,33.50,34.00,3811200,2.36,HP
1985-04-24,22.13,22.50,22.00,22.00,19734400,0.34,AAPL
1985-04-23,33.38,33.88,32.88,33.88,5549600,2.35,HP
1985-04-23,22.13,22.25,22.13,22.13,29573600,0.34,AAPL
1985-04-22,34.12,34.12,33.00,33.38,2840800,2.32,HP
1985-04-22,22.50,22.50,21.62,21.62,25648000,0.33,AAPL
1985-04-19,34.25,34.62,34.00,34.38,2416000,2.39,HP
1985-04-19,22.87,22.87,22.37,22.50,24007200,0.35,AAPL
1985-04-18,34.75,35.12,34.12,34.25,2582400,2.38,HP
1985-04-18,22.87,23.00,22.87,22.87,50607200,0.35,AAPL
1985-04-17,35.00,35.00,34.00,34.75,5195200,2.41,HP
1985-04-17,22.63,22.87,22.63,22.63,30811200,0.35,AAPL
1985-04-16,34.75,35.12,34.38,35.00,2726400,2.43,HP
1985-04-16,21.62,21.75,21.62,21.62,16912000,0.33,AAPL
1985-04-15,34.38,34.88,34.12,34.75,2404000,2.41,HP
1985-04-15,21.38,21.62,21.38,21.38,14957600,0.33,AAPL
1985-04-12,34.00,34.50,33.88,34.38,2992800,2.39,HP
1985-04-12,21.38,21.38,20.75,20.88,18132800,0.32,AAPL
1985-04-11,33.38,34.12,33.38,34.00,5181600,2.36,HP
1985-04-11,21.38,22.00,21.38,21.38,36668800,0.33,AAPL
1985-04-10,33.12,33.88,33.12,33.25,4260000,2.31,HP
1985-04-10,21.00,21.25,21.00,21.00,56728000,0.32,AAPL
1985-04-09,33.25,33.38,33.00,33.12,3154400,2.30,HP
1985-04-09,19.63,19.75,19.63,19.63,65973600,0.30,AAPL
1985-04-08,33.88,34.25,33.12,33.25,2119200,2.31,HP
1985-04-08,20.88,21.00,19.63,19.63,49683200,0.30,AAPL
1985-04-04,33.50,33.88,32.75,33.88,4020800,2.35,HP
1985-04-04,21.00,21.12,20.62,20.88,40465600,0.32,AAPL
1985-04-03,34.50,34.50,33.38,33.50,4007200,2.33,HP
1985-04-03,21.00,21.12,21.00,21.00,60664800,0.32,AAPL
1985-04-02,34.38,34.88,34.25,34.62,2508800,2.40,HP
1985-04-02,21.62,21.75,21.00,21.00,56856800,0.32,AAPL
1985-04-01,34.00,34.50,33.88,34.38,2857600,2.39,HP
1985-04-01,22.13,22.63,21.62,21.62,28515200,0.33,AAPL
1985-03-29,34.00,34.38,33.75,34.00,2912800,2.36,HP
1985-03-29,21.87,22.25,21.87,22.13,21795200,0.34,AAPL
1985-03-28,34.25,34.62,34.00,34.00,3968800,2.36,HP
1985-03-28,21.87,22.25,21.87,21.87,32401600,0.34,AAPL
1985-03-27,33.75,34.50,33.75,34.25,3214400,2.38,HP
1985-03-27,22.50,22.75,21.87,21.87,27837600,0.34,AAPL
1985-03-26,32.88,34.00,32.75,33.75,3373600,2.34,HP
1985-03-26,22.50,22.50,22.50,22.50,30357600,0.35,AAPL
1985-03-25,33.00,33.00,32.38,32.88,3981600,2.28,HP
1985-03-25,22.25,22.25,21.62,21.62,27490400,0.33,AAPL
1985-03-22,33.38,33.75,33.00,33.00,2971200,2.29,HP
1985-03-22,22.63,23.00,22.25,22.25,20092800,0.34,AAPL
1985-03-21,33.50,34.25,33.25,33.38,3825600,2.32,HP
1985-03-21,22.63,23.00,22.63,22.63,40616800,0.35,AAPL
1985-03-20,33.75,33.75,32.75,33.50,6237600,2.33,HP
1985-03-20,22.25,22.63,22.25,22.25,101242400,0.34,AAPL
1985-03-19,33.50,34.25,33.12,33.75,4816800,2.34,HP
1985-03-19,22.87,23.13,22.00,22.00,42862400,0.34,AAPL
1985-03-18,33.62,34.25,33.25,33.50,4522400,2.33,HP
1985-03-18,22.87,23.13,22.87,22.87,31192000,0.35,AAPL
1985-03-15,33.62,34.50,33.50,33.62,3876800,2.33,HP
1985-03-15,21.75,23.13,21.62,22.63,45354400,0.35,AAPL
1985-03-14,33.62,34.38,33.38,33.62,6115200,2.33,HP
1985-03-14,21.75,21.87,21.75,21.75,60401600,0.34,AAPL
1985-03-13,34.62,34.62,33.12,33.62,8720000,2.33,HP
1985-03-13,23.00,23.00,21.75,21.75,62781600,0.34,AAPL
1985-03-12,35.88,36.12,35.12,35.25,4020800,2.44,HP
1985-03-12,23.00,23.25,23.00,23.00,54857600,0.36,AAPL
1985-03-11,35.38,36.25,35.00,35.88,3640800,2.49,HP
1985-03-11,22.25,22.37,22.25,22.25,71500800,0.34,AAPL
1985-03-08,36.00,36.25,35.25,35.38,6415200,2.45,HP
1985-03-08,22.13,22.13,20.75,21.50,118389600,0.33,AAPL
1985-03-07,36.50,36.50,35.75,36.00,8000000,2.49,HP
1985-03-07,24.62,24.75,22.13,22.13,183495200,0.34,AAPL
1985-03-06,37.25,37.50,36.50,36.75,5107200,2.55,HP
1985-03-06,25.87,25.87,24.62,24.62,48400800,0.38,AAPL
1985-03-05,37.00,37.62,36.62,37.25,3703200,2.58,HP
1985-03-05,25.87,25.87,25.87,25.87,32692800,0.40,AAPL
1985-03-04,37.75,37.75,36.62,37.00,4063200,2.56,HP
1985-03-04,25.25,26.00,25.25,25.25,38276000,0.39,AAPL
1985-03-01,37.00,38.50,37.00,37.75,5896800,2.62,HP
1985-03-01,24.75,24.88,24.00,24.88,61857600,0.38,AAPL
1985-02-28,36.62,37.12,36.50,37.00,3360000,2.56,HP
1985-02-28,25.12,25.12,24.75,24.75,79766400,0.38,AAPL
1985-02-27,37.38,37.38,36.38,36.62,4055200,2.54,HP
1985-02-27,26.75,26.75,25.12,25.12,100895200,0.39,AAPL
1985-02-26,38.38,38.62,37.62,37.75,5072800,2.62,HP
1985-02-26,27.25,27.38,26.75,26.75,47241600,0.41,AAPL
1985-02-25,37.00,38.38,36.75,38.38,3740000,2.66,HP
1985-02-25,27.62,27.75,27.25,27.25,24634400,0.42,AAPL
1985-02-22,37.62,37.62,36.75,37.00,2807200,2.56,HP
1985-02-22,26.87,27.88,26.87,27.62,56632800,0.43,AAPL
1985-02-21,37.62,38.25,37.50,37.75,5065600,2.62,HP
1985-02-21,26.87,27.00,26.87,26.87,77056000,0.41,AAPL
1985-02-20,36.50,38.00,36.50,37.62,6465600,2.61,HP
1985-02-20,27.62,27.75,26.37,26.37,54992000,0.41,AAPL
1985-02-19,36.50,36.62,36.12,36.12,4180000,2.50,HP
1985-02-19,27.88,27.88,27.62,27.62,37458400,0.43,AAPL
1985-02-15,37.25,37.25,36.38,36.50,3969600,2.53,HP
1985-02-15,27.62,28.12,27.38,28.00,43405600,0.43,AAPL
1985-02-14,37.12,38.00,37.12,37.25,8576000,2.58,HP
1985-02-14,28.38,28.62,27.62,27.62,106708000,0.43,AAPL
1985-02-13,36.50,36.88,36.00,36.50,7654400,2.53,HP
1985-02-13,29.75,29.75,28.38,28.38,131756800,0.44,AAPL
1985-02-12,37.38,37.38,36.25,36.50,8776000,2.53,HP
1985-02-12,30.50,30.63,29.75,29.75,56627200,0.46,AAPL
1985-02-11,38.50,38.75,37.38,37.62,3148800,2.61,HP
1985-02-11,30.50,30.75,30.50,30.50,86738400,0.47,AAPL
1985-02-08,38.38,38.75,38.00,38.50,7431200,2.67,HP
1985-02-08,29.87,30.00,29.50,29.87,33006400,0.46,AAPL
1985-02-07,37.75,38.38,37.75,38.38,4564800,2.66,HP
1985-02-07,30.00,30.37,29.87,29.87,61370400,0.46,AAPL
1985-02-06,37.75,37.88,37.25,37.62,4176000,2.61,HP
1985-02-06,30.00,30.00,30.00,30.00,48608000,0.46,AAPL
1985-02-05,38.00,38.38,37.25,37.75,6008800,2.62,HP
1985-02-05,29.50,30.00,29.50,29.50,47510400,0.46,AAPL
1985-02-04,36.88,38.12,36.50,38.00,5022400,2.63,HP
